id;title;url;source;publication_date;type;id_from_padiweb
6543299;Low pathogenic avian influenza (poultry), Denmark;http://www.oie.int/wahis_2/public/wahid.php/Reviewreport/Review?page_refer=MapFullEventReport&reportid=30912;World Org. for Animal Health;2019-06-28;relevant;
6533444;Changhua chicken farm culls 27,960 birds as avian flu strikes | Society | FOCUS TAIWAN - CNA ENGLISH NEWS - Focus Taiwan News Channel;http://focustaiwan.tw/news/asoc/201906220013.aspx;Google News;2019-06-22;relevant;1X0MCUPFR6
6496096;First bird flu death: What next? - Himalayan Times;https://thehimalayantimes.com/opinion/first-bird-flu-death-what-next/;Google News;2019-05-31;relevant;
6496096;First bird flu death: What next? - Himalayan Times;https://thehimalayantimes.com/opinion/first-bird-flu-death-what-next/;Google News;2019-05-31;relevant;
6430421;Cambodia reports 1st outbreak of H5N6 bird flu - Xinhua | English.news.cn - Xinhua;http://www.xinhuanet.com/english/2019-04/19/c_137990592.htm;Google News;2019-04-19;relevant;4PDMJE27MP
6418964;PRO/AH/EDR> Avian influenza (28): Bhutan (CK) backyard poultry, HPAI H5N1, OIE;http://promedmail.org/direct.php?id=20190413.6418964;ProMED Mail;2019-04-13;relevant;
6401842;Bulgaria reports new bird flu outbreak | News - WSAU News;https://wsau.com/news/articles/2019/apr/03/bulgaria-reports-new-bird-flu-outbreak/;Google News;2019-04-03;relevant;
6399058;China reports H5N1 bird flu outbreak in Liaoning province - Thomson Reuters Foundation;http://news.trust.org/item/20190402025734-xjtxc/;Google News;2019-04-01;relevant;DYNLZXG47A
6372413;Bird flu outbreak found in Kathmandu - setopati.net;https://setopati.net/social/142157;Google News;2019-03-17;relevant;VOMLI0KKNN
6356822;Bird flu outbreak detected in central Vietnam - Xinhua | English.news.cn - Xinhua;http://www.xinhuanet.com/english/2019-03/08/c_137879213.htm;Google News;2019-03-08;relevant;IYYTXKOR3A
6350016;Egypt - Veterinarians Council, said that the avian influenza known as H5N2, which the Ministry of Agriculture has a<U+0085> https://t.co/IkizI2810I;https://twitter.com/FluTrackers/statuses/1102868087693557761;Twitter;2019-03-05;relevant;
6333895;Bird flu kills 3,900 birds in Plateau - TODAY.NG;https://www.today.ng/news/nigeria/bird-flu-kills-3900-birds-plateau-196619;Google News;2019-02-19;relevant;
6333598;Step up bio-security as bird flu hits Bauchi, Plateau - Daily Trust;https://www.dailytrust.com.ng/step-up-bio-security-as-bird-flu-hits-bauchi-plateau.html;Google News;2019-02-23;relevant;5L0XE5CW6V
6333598;Step up bio-security as bird flu hits Bauchi, Plateau - Daily Trust;https://www.dailytrust.com.ng/step-up-bio-security-as-bird-flu-hits-bauchi-plateau.html;Google News;2019-02-23;relevant;
6330863;China reports new bird flu outbreak in Yunnan province - Physician's Weekly;https://www.physiciansweekly.com/china-reports-new-bird/;Google News;2019-02-22;relevant;
6325358;Bird flu hits Plateau, kills 3900 birds - Pulse Nigeria;https://www.pulse.ng/news/local/bird-flu-hits-plateau-kills-3900-birds/l57mxjb;Google News;2019-02-19;relevant;
6324333;Bird flu outbreak confirmed in western Taiwan... - Taiwan News;https://www.taiwannews.com.tw/en/news/3641183;Google News;2019-02-18;relevant;
